EstimatedCostToDate,IncidentSize,TotalIncidentPersonnel,InitialLatitude,InitialLongitude
2000.0,5609.4,1.0,65.61667,-152.45
10000000.0,1961.0,5.0,35.27033,-111.6343
867556.0,357.0,165.0,41.29124,-121.8004
2148717.0,7930.3,5.0,63.1,-154.71667
150000.0,100.0,24.0,48.7051,-120.722
180000.0,3565.0,37.0,33.49853,-107.8951
475000.0,211.0,38.0,39.75384,-122.9378
100000.0,135.0,41.0,46.6349,-111.744
255000.0,870.0,10.0,37.924999,-79.1334
110500.0,1471.0,1.0,40.97781,-111.9414
160000.0,1806.0,40.0,44.54288,-121.1003
5000.0,415.0,2.0,35.66772,-96.42408
15750.0,1708.0,2.0,32.34113,-110.0725
100000.0,0.25,2.0,43.5541,-110.9385
800000.0,326.22,1.0,41.191,-114.0118
416000.0,434.0,5.0,46.61794,-112.4852
2108024.0,130960.0,9.0,66.4895,-143.5696
1.0,11520.0,5.0,35.6882,-100.9313
1.0,461.0,11.0,35.25066666,-101.875
640418.0,373.0,3.0,36.00972,-115.3878
150000.0,2106.49,35.0,41.3,-115.3
200000.0,835.0,9.0,40.9332,-111.6239
450000.0,11194.0,46.0,42.03451,-116.3924
25000.0,1094.9,12.0,45.41978,-104.5689
500000.0,3.1,31.0,38.92576,-107.4629
60000.0,364.0,5.0,46.59219,-108.008
6300.0,320.0,56.0,37.38346,-99.13298
5100.0,1.0,13.0,39.627544,-82.203481
2800000.0,8110.0,75.0,34.2733,-117.3033
1.0,805.0,14.0,35.4218,-100.7561
2000.0,407.0,6.0,34.72742,-94.93068
69412351.0,396624.0,10.0,37.4239,-121.5677
805000.0,657.0,32.0,35.82277,-83.14958
5000.0,418.0,23.0,42.64684,-113.9606
50000.0,276038.2,8.0,66.03231,-153.02231
454.0,0.8,21.0,40.299444,-78.403611
150000.0,332.65,4.0,40.10976,-119.8358
8000.0,156.0,2.0,35.2869,-96.10494
100000.0,220.6,46.0,45.19831,-105.8691
156867.0,318.4,0.0,64.6395,-163.09767
135337.0,7.1,5.0,62.4645,-157.967667
10000.0,233.0,12.0,35.20522,-95.98576
5583000.0,1242.0,76.0,41.99095,-111.5693
48000.0,249.0,7.0,35.31438,-96.47076
1000.0,0.1,1.0,46.290167,-114.294833
175000.0,822.91,48.0,40.14613,-116.39464
405000.0,25.7,115.0,42.60707,-123.543
13070000.0,2360.0,28.0,45.36468,-115.9305
10000.0,279.5,13.0,45.1707,-106.026901
422150.0,147.0,37.0,67.493,-145.3968
0.0,5500.0,0.0,64.66419,-146.63489
25000.0,630.0,3.0,32.71299,-104.3048
8500.0,253.0,16.0,35.38828,-96.51187
55000.0,2736.0,2.0,43.19662,-115.5502
500000.0,10.0,81.0,44.06119,-121.6177
10000.0,2.2,4.0,66.57994,-152.6652
4200000.0,78424.0,0.0,45.57946,-121.1051
500000.0,474.4,86.0,46.00512,-105.6155
5000.0,82.0,5.0,36.0248,-93.29649
1.0,355.0,1.0,28.5969444,-97.2602778
175000.0,539.9,32.0,45.387633,-106.59095
400000.0,12462.0,93.0,46.00428,-118.9616
85000.0,444.0,34.0,40.70525,-112.6638
30500.0,430.0,1.0,41.832,-113.1579
14000.0,477.0,4.0,36.39292,-97.11609
0.0,570.0,1.0,31.805,-100.6058333
0.0,247.0,1.0,32.93472222,-98.13638889
200000.0,2270.0,115.0,31.49497,-110.7008
600000.0,22.8,7.0,44.63219,-121.5218
21000.0,20.0,4.0,37.33772,-107.2342
6077803.0,1326.0,149.0,48.0075,-116.561897
350000.0,2600.0,3.0,41.69056,-103.588
20000.0,0.1,1.0,37.36267,-106.8101
65000.0,6442.03,105.0,40.51812,-117.3685
3104533.0,15177.0,30.0,31.68045,-109.5241
5900000.0,1277.0,8.0,44.99817,-115.4062
920000.0,469.0,6.0,44.50789,-117.2803
250000.0,102.0,17.0,34.33894,-110.969
1.0,675.0,29.0,34.178061,-99.919555
17300.0,281.0,2.0,30.4081,-84.4222
350000.0,1140.0,97.0,40.5825,-112.2376
200000.0,1498.0,48.0,43.533901,-116.0784
710796.0,445.0,8.0,33.19266,-107.7285
1500000.0,4258.17,95.0,41.303333,-115.974333
10000.0,2.0,1.0,44.88375,-115.0347
54901.0,2.0,16.0,65.0,-147.0
1124289.0,1165.0,67.0,64.50005,-146.45878
3000.0,700.0,12.0,35.01067,-104.5023
425000.0,135.0,34.0,45.70302,-121.2694
7220000.0,8224.0,10.0,45.84639,-110.9109
111566.0,346.0,21.0,47.697201,-107.684303
1900000.0,283.0,53.0,44.74756,-119.8055
1900000.0,17559.0,5.0,43.85668,-107.9179
0.0,1200.0,12.0,30.95598333,-100.45733611
2000.0,1192.0,84.0,44.8511,-103.2132
230000.0,2063.0,0.0,36.97022,-113.6918
465000.0,375.0,1.0,40.47688,-111.7789
25978.0,40201.5,4.0,67.55967,-144.04333
10000.0,145.0,3.0,36.972,-91.37547
1100.0,840.0,23.0,33.01423,-103.8018
277000.0,2060.0,8.0,47.2543,-119.9929
1600000.0,648.0,53.0,34.53263,-118.3867
150000.0,299.4,8.0,42.31696,-115.549
1.0,7527.4,4.0,35.655339,-102.323656
65000.0,818.7,7.0,26.584983,-97.975648
5000.0,308.6,12.0,47.02527,-106.6452
674000.0,1275.0,129.0,45.7121,-110.1938
115000.0,326.0,95.0,43.4377,-116.9991
1000.0,0.1,1.0,46.69424,-115.4635
0.0,0.1,0.0,64.80233,-147.64733
8000.0,327.0,1.0,45.96875,-114.7773
15000.0,206.6,31.0,32.89219,-113.0935
15000.0,78.0,3.0,34.98938,-108.1085
7195000.0,2601.0,84.0,45.6304,-118.0738
478731.0,8.0,17.0,63.181111,-154.635
300000.0,33.0,85.0,40.3625,-111.7202
450000.0,3.0,24.0,47.26342,-113.493422
1300000.0,359.0,5.0,43.617599,-109.880997
350000.0,20.7,7.0,37.40069,-107.7997
9971.0,59532.5,1.0,66.35,-149.85
500000.0,600.0,152.0,47.53523,-120.2741
20000.0,164.6,1.0,36.28745,-94.88992
710000.0,112106.0,109.0,43.56404,-112.8843
40000.0,129.0,17.0,34.97551,-96.61328
20000.0,391.0,4.0,46.56225,-114.0893
10000.0,561.0,60.0,44.617,-101.066833
116000.0,317.0,4.0,40.20801,-109.1312
450000.0,32.0,25.0,45.27507,-118.8082
9000.0,156.0,2.0,36.6469,-92.86026
80000.0,432.4,15.0,44.57461,-107.822
20000.0,129.0,24.0,35.20605,-95.76659
1400000.0,6004.0,56.0,33.22129,-110.2246
30000.0,315.0,1.0,40.931389,-75.743056
0.0,356.0,9.0,31.029691,-98.714593
200000.0,1102.0,0.0,44.23986,-120.2124
0.0,806.7,1.0,28.49493333,-100.00273333
20000.0,282.0,3.0,34.78528,-77.08333
1.0,4800.0,6.0,27.07373333,-97.5596
1385882.0,699.0,79.0,44.90599,-119.3358
300000.0,1065.0,30.0,42.35169,-113.4368
1419000.0,166.0,50.0,34.40202,-112.445
800000.0,4617.0,46.0,32.15723,-109.4207
350000.0,101.0,61.0,47.55806,-117.1634
2000000.0,85.0,61.0,45.21024,-119.2018
13750000.0,21310.0,5.0,41.02844,-106.2164
1.0,1300.0,3.0,35.97248333,-101.26588333
155000.0,265.0,8.0,30.56834,-82.45007
1.0,400.0,1.0,30.46306,-101.98503
20000.0,21670.0,4.0,33.57112,-110.9169
465000.0,321.0,58.0,40.8894,-111.8798
140000.0,138.0,3.0,47.7806,-113.8218
12500.0,68.0,0.0,43.33691,-109.6237
1620000.0,788.0,8.0,44.26854,-115.006
45000.0,220.0,16.0,35.22376,-95.91688
150000.0,1379.4,46.0,41.0145,-115.423333
27000.0,30.0,1.0,38.5668,-119.7392
200000.0,1000.0,49.0,45.47417,-118.5391
1.0,27.0,1.0,27.725678,-97.750538
12600.0,640.0,40.0,37.85394,-98.45393
0.0,375.9,12.0,30.84445,-98.4916
8000.0,145.0,3.0,36.94716,-91.45741
3982187.0,557.0,3.0,41.794617,-122.653767
630000.0,75.0,0.0,45.093,-111.4239
0.0,10468.0,63.0,30.78083333,-99.0155
0.0,28.0,0.0,65.63,-153.28
100000.0,143.0,52.0,46.05604,-111.4103
60000.0,2184.0,19.0,34.29467,-111.8258
70000.0,1093.0,15.0,43.469,-116.7411
700000.0,45.0,44.0,47.064,-116.0788
91000.0,4.0,1.0,37.76696,-118.6714
12880000.0,4850.0,3.0,48.674999,-113.668198
20000.0,514.0,25.0,36.0094,-96.43772
13000.0,750.0,25.0,42.91025,-103.7877
10000.0,575.0,42.0,36.31823,-96.34796
7000.0,156.0,1.0,46.764198,-114.907204
1900000.0,1011.0,82.0,41.81785,-120.6391
100000.0,1600.0,15.0,33.18539,-79.45509
8000.0,160.0,7.0,35.41557,-96.24006
25000.0,473.0,17.0,42.6199,-113.8878
5000.0,205.0,8.0,34.72035,-98.53552
275000.0,20.0,5.0,37.14968,-108.2095
0.0,657.0,1.0,31.71876384,-100.59229121
100000.0,1300.0,7.0,38.46267,-104.9148
22400.0,440.0,59.0,39.0198,-95.1869
1000.0,1.0,24.0,41.685278,-77.190556
150000.0,4039.0,0.0,35.39238,-112.0445
50000.0,828.43,56.0,41.133217,-115.422967
75000.0,860.0,114.0,45.57507,-108.7768
45000.0,2168.0,9.0,33.78441,-109.098
261663.0,436.0,39.0,37.6597,-118.8295
10000.0,30030.0,24.0,46.82293,-104.6589
1.0,430.0,31.0,33.3175,-98.302
90000.0,3860.0,7.0,34.44314,-111.2095
0.0,4480.0,1.0,35.42943333,-102.06861666
4320000.0,52972.0,39.0,43.37358,-111.9471
990000.0,7559.0,6.0,33.93094,-111.1621
14000.0,352.0,60.0,37.80104,-98.09118
800000.0,538.0,13.0,30.35775,-84.46095
110000.0,14.4,8.0,65.95132,-144.4725
29000.0,3900.0,121.0,37.27133,-99.73412
10000.0,110.0,4.0,46.027,-107.831
1000.0,0.3,1.0,37.13704,-108.4594
12000000.0,9668.0,5.0,44.28517,-118.4958
50000.0,402.0,2.0,33.35214,-110.446
0.0,43378.0,1.0,64.98333,-151.6
175000.0,570.0,25.0,32.31324,-104.7994
8000.0,0.5,5.0,48.5836,-115.2835
1.0,600.0,1.0,33.86,-97.625
30000.0,110.8,9.0,45.2505,-106.014801
3000.0,1705.0,16.0,35.02591,-104.7421
1.0,524.0,3.0,34.38633263,-100.05356518
150000.0,750.74,3.0,41.096767,-116.4314
83470.0,44162.0,4.0,33.49799,-103.3382
55000.0,3110.0,23.0,34.82466,-94.84944
25000.0,90.0,64.0,37.76701,-109.5186
1700000.0,117.0,252.0,40.00828,-121.2562
15000.0,2806.0,49.0,32.1055,-103.8104
4000.0,207.0,1.0,41.19701,-112.2248
60000.0,16161.7,112.0,46.00258,-102.3431
50000.0,399.0,9.0,46.270599,-117.0914
675000.0,3766.0,0.0,39.81714,-108.2868
20000.0,1073.0,0.0,43.19922,-115.8743
370000.0,1185.0,1.0,37.14127,-119.0253
600.0,0.5,14.0,41.296389,-77.002778
25000.0,30.0,10.0,40.510101,-111.713501
65000.0,444.0,34.0,34.92405,-114.6308
87879.0,14547.4,0.0,68.349,-166.04283
80000.0,6878.0,7.0,67.06355,-145.7761
300000.0,1094.0,8.0,39.03925,-108.9214
150000.0,2410.0,3.0,42.54494,-117.1629
12777000.0,29660.0,22.0,44.3142,-119.5837
500000.0,9357.0,2.0,31.623,-111.6237
100000.0,374.0,53.0,37.88473,-119.8545
50000.0,1670.0,0.0,45.87494,-107.0979
1700000.0,171.0,3.0,37.76939,-106.803
150000.0,724.0,17.0,42.76379,-101.0644
500000.0,16371.0,137.0,45.69437,-106.2425
205000.0,1008.0,5.0,31.63693,-111.6514
0.0,336.0,0.0,32.5758,100.4235
442500.0,25950.0,1.0,33.28551,-108.582
5000.0,60.0,14.0,36.66667,-93.70779
25000.0,160.0,3.0,34.89828,-96.52438
0.0,700.0,1.0,30.09041667,-97.15915
784353.0,27.4,22.0,62.43,-145.06
364500.0,27506.0,5.0,39.48833,-117.8566
20000.0,477.0,8.0,42.3447,-115.136299
1400000.0,10667.0,35.0,32.0827,-110.0448
50000.0,1960.4,22.0,45.94197,-104.752
20000.0,144.7,3.0,36.27079,-94.86607
4200.0,2500.0,21.0,38.221,-96.585
8700.0,1259.0,9.0,31.17661,-89.09992
0.0,0.5,0.0,63.9615,-154.01383
251942.0,106.0,4.0,42.84587,-122.3123
0.0,0.2,2.0,66.57264,-146.85075
1400000.0,500.0,3.0,46.92997,-111.7397
1.0,965.0,20.0,33.4544444,-99.2711111
20000.0,858.0,9.0,34.67189,-97.10215
101000.0,1253.0,12.0,31.530399,-109.296204
150000.0,2816.0,3.0,39.52605,-119.6671
6700000.0,1352.0,5.0,46.97301,-112.4569
5000.0,0.1,1.0,43.98331,-115.2911
25000.0,660.0,20.0,32.68834,-87.05627
20000.0,537.0,1.0,44.20993,-119.864
202000.0,70.0,79.0,47.3172,-123.171997
6500.0,449.78,15.0,45.85011,-105.916
1.0,325.0,1.0,30.54726666,100.6244
20000.0,396.27,17.0,37.868683,-91.932683
0.0,300.0,1.0,35.82731666,-101.41935
4500000.0,65227.0,12.0,45.973301,-116.842201
50000.0,2137.0,13.0,43.10731,-116.2239
14000.0,103.0,0.0,44.47461,-114.8666
1380638.0,207.0,98.0,48.6953,-117.023
5000.0,156.35,3.0,37.54675,-91.3532
0.0,180.0,2.0,30.907202,-93.603319
1.0,1158.0,17.0,34.44500238,-100.22225878
0.0,15174.0,14.0,35.22761666,100.34351666
28639.92,407.0,6.0,39.91718,-74.60932
600000.0,1212.0,27.0,39.74641,-118.2088
45000.0,9842.0,2.0,35.84679,-104.4819
400000.0,1894.0,82.0,43.63894,-117.84282
300000.0,334.0,4.0,36.816667,-105.116667
8335927.0,6905.0,18.0,36.446283,-121.681792
2000.0,144.0,1.0,47.8731,-113.0942
580000.0,1459.0,40.0,45.42244,-116.0457
3300.0,500.0,24.0,38.08451,-96.03765
50000.0,6000.0,0.0,41.85462,-103.0345
5000.0,333.5,38.0,36.70438,-96.68382
1500000.0,99714.0,27.0,45.76748,-106.1599
5000.0,285.0,11.0,35.97695,-92.81864
700000.0,625.0,6.0,33.36674,-110.4471
0.0,3.2,0.0,66.07417,-156.6025
195000.0,1801.1,23.0,61.69775,-161.7657
524348.0,69.0,41.0,63.006517,-156.099167
9016.0,336.0,10.0,34.35032,-94.75101
100000.0,0.85,28.0,46.81001,-114.7711
70000.0,352.0,12.0,43.02668,-117.4183
0.0,140.0,5.0,30.84106666,-94.91176666
1500000.0,3000.0,26.0,36.00234,-121.2533
100000.0,780.0,5.0,35.7174,-106.6011
0.0,1750.0,11.0,35.42966666,-101.85183333
150000.0,4353.0,67.0,44.11811,-111.8156
361000.0,297.0,0.0,46.47285,-113.7575
15800000.0,90143.0,13.0,42.09776,-114.1732
20000.0,550.0,1.0,47.99326,-120.996
100000.0,404.0,61.0,38.70082,-113.2652
60000.0,6.0,1.0,38.46884,-119.5561
184421.0,1000.0,6.0,64.36155,-144.959517
1.0,7.3,1.0,33.919113,-98.424292
53880.0,7.0,18.0,64.07833,-141.11333
1500000.0,159.0,8.0,44.92686,-120.1821
211000.0,763.1,43.0,63.927778,-148.873611
0.0,3757.0,4.0,33.59794176,-98.67177362
300000.0,303.0,39.0,40.25834,-111.1332
18000.0,275.0,4.0,35.10551,-98.5369
15000.0,2484.0,0.0,36.31939,-96.43742
1010000.0,881.0,35.0,37.19394,-108.3362
0.0,2020.0,3.0,26.91732,-98.322972
1037700.0,5000.0,6.0,31.32963,-111.114
1500.0,3561.0,5.0,47.9607,-95.3938
2.0,1386.0,0.0,35.28466667,-100.09816667
90000.0,5500.0,91.0,37.02762,-98.90167
25000.0,1015.0,11.0,33.06273,-114.6472
7280000.0,811.0,0.0,41.16761,-123.4073
52000.0,3073.0,28.0,43.327202,-115.963501
195743.0,90.0,42.0,63.102433,-156.273667
10000.0,1500.0,50.0,45.00869,-106.1508
60290.0,2.5,8.0,66.48567,-143.67333
100000.0,316.0,0.0,46.00772,-108.4628
550000.0,1583.0,75.0,43.13507,-119.5943
29100000.0,102191.0,87.0,39.90255,-111.6708
14048590.0,98247.1,21.0,65.46667,-151.88333
4410000.0,570.0,1.0,38.90552,-111.4718
700000.0,1800.0,29.0,32.27237,-110.0635
2500.0,40.0,1.0,45.8215,-114.8345
875815.0,127.0,44.0,46.93278,-111.2122
475000.0,1559.0,3.0,42.73203,-116.6965
4000000.0,120.0,24.0,37.51714,-118.7147
270000.0,1036.0,0.0,47.631767,-109.549333
39120000.0,32431.0,0.0,39.61766,-106.4626
1161165.2,2993.0,44.0,34.13973,-112.147
1610000.0,282.0,22.0,34.581902,-119.358299
30000.0,1517.0,1.0,40.07176,-111.2862
100000.0,541.9,0.0,43.67639,-117.2761
55000.0,747.0,1.0,45.97025,-115.1516
1975000.0,84.0,7.0,48.09664,-123.7396
25000.0,496.0,22.0,43.0397,-112.3533
1000.0,1090.0,1.0,27.13334,-97.37183
0.0,5.5,8.0,39.07839,-108.9334
1000.0,300.0,9.0,38.74555,-96.04784
20000.0,538.0,9.0,34.9143,-96.53364
600480.0,15088.0,57.0,40.96179,-112.2303
5200.0,320.0,35.0,39.241402,-96.635498
5000.0,278.0,0.0,35.69688,-96.44798
300000.0,1035.0,35.0,41.33546,-121.0757
100000.0,330.0,0.0,42.22536,-105.31
575000.0,8315.0,62.0,45.50793,-109.6428
2000000.0,341.0,52.0,33.57987,-116.4512
1450000.0,4337.0,3.0,44.66,-118.633333
98345.0,225.0,20.0,35.41827,-82.85215
7501500.0,11067.0,0.0,40.01695,-111.3035
800000.0,2040.0,0.0,34.44224,-111.2038
1326071.0,5366.0,25.0,32.979573,-116.434894
400000.0,585.0,11.0,35.85273,-106.5096
560000.0,112.0,3.0,32.96983,-108.14
1000.0,2500.0,2.0,36.40411,-96.17188
1662.0,8019.8,1.0,66.68553,-146.25975
30000.0,124.0,9.0,33.52809,-107.8601
1567659.0,64849.4,11.0,62.065,-158.317778
675000.0,16324.3,77.0,43.01387,-114.8241
3173000.0,14100.0,165.0,47.39861,-120.1434
40000.0,220.0,14.0,34.586201,-93.818199
1000000.0,5421.0,89.0,41.9241,-112.1716
0.0,298.9,8.0,67.558,-162.45417
5078000.0,19105.0,0.0,35.30602,-111.5857
11100000.0,20825.0,27.0,44.09244,-110.7197
5000.0,0.1,5.0,39.96632,-107.0838
0.0,3861.0,28.0,31.680575,-101.265004
300000.0,354.0,90.0,40.52966,-108.559
5000000.0,4878.0,0.0,46.87723,-120.7712
7700.0,350.0,25.0,39.35895,-99.48394
17000.0,414.0,0.0,47.64675,-103.196
10600.0,2944.0,35.0,33.25899,-103.8009
4000.0,1280.0,3.0,35.25633,-95.95473
1650000.0,17843.0,7.0,33.744701,-107.461197
80000.0,3.0,8.0,43.39861,-122.4916
300000.0,690.0,30.0,35.3572,-84.2716
0.0,16002.8,33.0,63.37683,-161.32433
48500.0,617.77,20.0,40.721,-114.566167
117000.0,350.0,4.0,31.47666,-110.6185
1000.0,2000.0,2.0,31.39464,-108.5903
80000.0,370.0,39.0,42.91832,-103.8747
100000.0,486.0,5.0,42.80447,-112.3518
2340000.0,216.0,178.0,48.34392,-121.4267
0.0,2033.0,74.0,33.46888889,-101.05277778
0.0,195.0,17.0,32.7671,-94.03331666
600000.0,4723.0,0.0,41.81174,-113.1733
60000.0,5000.0,12.0,44.9403,-121.0108
398447.0,24892.0,42.0,46.67034,-120.1145
2022745.0,0.1,284.0,34.21669,-117.8589
1.0,1480.0,4.0,31.3961111,-101.3205556
1757600.0,1600.0,34.0,41.0536,-111.594002
3000.0,152.0,2.0,34.09919,-82.2234
0.0,438.0,1.0,32.44554,-110.1551
30000.0,2260.0,11.0,42.686699,-115.243103
0.0,9424.0,15.0,26.9602778,-98.1011111
20000.0,15.0,17.0,43.00356,-112.2796
4850028.0,13592.0,12.0,31.98511,-104.911
1073724.0,50964.8,37.0,64.992983,-146.076317
900000.0,1064.0,27.0,32.15118,-110.4526
250000.0,1749.0,0.0,38.12011,-119.9412
10000.0,0.1,1.0,40.88,-106.7068
30000.0,165.0,0.0,33.17713,-107.8124
780000.0,782.0,78.0,47.99993,-92.14828
130000.0,1246.24,33.0,41.316667,-114.816667
0.0,0.1,15.0,61.57806,-159.51222
100000.0,1310.0,7.0,35.34438,-96.06159
34000.0,3500.0,81.0,39.42294,-99.38894
600000.0,577.0,15.0,46.0301,-107.0699
1500.0,640.0,18.0,32.25428,-103.5673
9000.0,1427.0,5.0,40.23083,-113.8457
2000.0,0.1,2.0,46.1948,-113.8992
9985000.0,6032.0,14.0,44.26976,-121.4217
175000.0,135.0,57.0,37.08376,-102.0122
400000.0,1631.0,14.0,34.87452,-113.8568
500000.0,679.0,1.0,35.97608,-112.132
1200.0,5.0,0.0,37.88918,-119.5501
331082.0,3600.2,7.0,57.574,-157.567
32000.0,996.0,2.0,44.62759,-120.7763
130000.0,1241.0,2.0,41.9111,-113.6291
65000.0,470.0,31.0,38.92664,-112.5286
100000.0,591.0,8.0,47.35541,-118.7756
480100.0,102.9,0.0,63.686667,-144.0565
1.0,305.0,1.0,34.61933333,-101.0535
7000.0,114.0,9.0,37.638917,-92.3712
0.0,10177.0,18.0,32.3588889,-98.0041667
100000.0,396.9,62.0,39.59907,-112.3251
530000.0,20134.0,62.0,43.04871,-114.9132
6000.0,0.5,6.0,38.46536,-108.2389
15000.0,3951.0,15.0,36.50492,-96.33369
350000.0,70.0,41.0,48.41343,-115.5055
250000.0,403.0,14.0,43.16829,-118.1414
0.0,884.0,7.0,35.54896388,-101.93618055
10000.0,491.0,0.0,36.87795,-92.94804
485000.0,914.0,10.0,34.51389,-112.1432
500000.0,1186.0,4.0,45.5759,-107.180683
10000.0,333.0,5.0,29.95923,-85.00921
345000.0,783.0,2.0,43.0355,-111.2133
0.0,1110.0,115.0,44.98317,-105.7871
17800.0,3000.0,59.0,38.13164,-96.84902
46500.0,559.63,0.0,40.7575,-114.807167
35000.0,685.0,5.0,40.50608,-107.3614
6368645.0,7512.0,42.0,34.27884,-112.4647
35000.0,240.0,1.0,35.41216,-96.205
400000.0,287.0,15.0,40.7756,-111.4685
80000.0,1366.3,35.0,42.59428,-113.3241
20000.0,375.0,14.0,35.21161,-95.79575
3910000.0,1383.0,103.0,46.9052,-120.9592
57433.0,25.0,8.0,67.97,-145.17
0.0,380.0,3.0,31.25382222,-99.845025
120000.0,343.0,69.0,42.82302,-112.5369
270000.0,1670.0,5.0,41.0039,-111.4692
170000.0,41.0,40.0,33.36,-109.0765
0.0,2700.0,1.0,35.74978333,-101.62163333
1112000.0,3008.0,42.0,30.33861,-82.53709
23523403.0,89765.0,0.0,40.606364,-110.70892
35305.0,277.9,0.0,64.9485,-151.4825
11642634.0,193455.0,68.0,33.63574,-111.5499
5500000.0,4141.0,1.0,45.174,-108.386
400000.0,39386.9,28.0,45.12275,-106.5858
350000.0,80.86,75.0,39.75735,-119.6168
80000.0,422.85,0.0,40.95877,-117.4377
76000.0,1414.0,1.0,44.89167,-114.7226
600.0,367.6,1.0,62.1225,-149.986944
1.0,253.0,6.0,33.660313,-97.77987
250000.0,11635.1,7.0,43.88805,-106.4387
150000.0,317.0,48.0,43.0745,-115.251
444000.0,47.0,2.0,44.62025,-109.7322
25000000.0,1631.0,30.0,37.17703,-113.4334
61000.0,25650.0,4.0,37.3522,-96.5611
6000.0,422.0,12.0,30.53145,-89.09488
0.0,14824.0,10.0,35.0672,-101.1847
0.0,353.0,1.0,29.57833333,-99.90183333
0.0,390.0,1.0,32.5256669,-97.53409917
110000.0,710.0,40.0,39.81601,-111.8546
3005000.0,4150.0,32.0,35.7728,-106.8049
650000.0,1633.0,0.0,36.21438,-113.353
50000.0,457.9,14.0,43.01711,-113.6845
670000.0,365.0,58.0,41.07377,-111.8957
100000.0,1275.0,79.0,40.1189,-116.6868
937528.0,684.0,12.0,48.07543,-116.9615
20000.0,414.0,0.0,35.741944,-96.434444
2000000.0,1668.0,2.0,33.71071,-109.6515
278000.0,199.0,7.0,34.82476,-111.7113
200000.0,355.0,2.0,33.68325,-109.0369
35000.0,609.0,1.0,34.888,-96.72409
10000.0,217.4,1.0,36.80059,-90.62296
2000000.0,14282.0,12.0,43.2553,-103.9067
4760000.0,354.0,50.0,42.71477,-122.2554
12500.0,12.0,1.0,48.33439,-116.0633
799000.0,2468.0,39.0,37.28368,-84.27425
150000.0,375.0,13.0,34.33792,-97.47428
3800.0,124.0,1.0,46.53662,-114.4117
150000.0,700.0,4.0,43.376801,-118.467903
0.0,1200.0,3.0,27.1525,-97.766
8473949.0,2291.0,8.0,39.25788,-119.8807
6579250.0,8313.0,3.0,39.93048,-111.1983
486276.0,1335.0,13.0,37.11185,-102.9189
3500.0,1398.0,0.0,41.00635,-112.5695
1.0,3648.0,24.0,35.2088889,-101.325
280000.0,600.0,28.0,48.80638,-119.3526
172000.0,911.0,55.0,42.22964,-111.7256
200000.0,828.9,0.0,40.586383,-116.313867
0.0,585.0,18.0,33.91733333,-98.79066666
110000.0,250.0,40.0,47.825117,-109.108217
500.0,0.1,1.0,44.4172,-107.2627
7000000.0,21428.0,18.0,33.51164,-110.4002
226452.0,650.0,133.0,45.58327,-121.1234
85000.0,1300.0,9.0,29.35145,-81.72871
0.0,1350.0,0.0,34.09558,-116.9577
15000.0,583.0,15.0,32.55994,-112.7299
1855000.0,1515.0,0.0,44.07372,-120.1945
2801000.0,6403.0,1.0,41.27855,-112.4728
60000.0,443.0,0.0,34.79891,-108.2476
125945.0,349.0,24.0,60.777767,-161.440333
42000.0,44.0,27.0,35.42104,-111.891
350000.0,731.0,3.0,38.01213,-120.0101
445000.0,4580.0,0.0,47.14331,-103.6163
20000.0,7680.0,7.0,35.09586,-96.15963
1021845.0,18847.0,115.0,48.572601,-113.649101
1080278.0,412.0,7.0,33.50153,-105.7564
2900000.0,5874.0,147.0,43.01296,-120.7711
30000.0,554.0,28.0,43.091,-115.391098
25000.0,1200.0,15.0,46.33302,-107.3998
1.0,262.0,6.0,30.82005,-94.65981667
3150000.0,458.0,338.0,48.96046,-117.8226
125000.0,703.0,22.0,31.442801,-111.223297
11000.0,2.0,1.0,43.90466,-110.28025
150000.0,6300.0,13.0,45.33055,-120.5901
28120000.0,20120.0,4.0,40.18204,-106.5819
78056.0,3131.8,19.0,63.923,-148.871333
11080.0,15716.3,1.0,67.41861,-145.12556
1500000.0,177.0,44.0,40.050167,-121.772
363000.0,4508.0,7.0,45.27994,-115.0551
120000.0,4644.0,52.0,31.47244,-111.2913
1.0,6510.0,16.0,35.7553,-101.1413
14498.0,4.2,24.0,64.25645,-149.354467
0.0,2498.0,1.0,33.1517,-99.193
285000.0,4093.0,21.0,43.21603,-113.6644
600000.0,1080.0,25.0,34.28923,-112.1187
20000.0,11403.4,6.0,66.3005,-154.6465
40000.0,6.0,24.0,39.49355,-105.0881
0.0,4849.0,51.0,33.53825,-110.7395
365000.0,640.0,1.0,40.267405,-107.894717
70000.0,2112.0,6.0,43.03185,-106.9782
36000.0,132.0,13.0,41.88051,-112.4785
6000.0,376.2,24.0,42.86127,-114.4183
5105233.0,1276.0,0.0,48.41666,-116.1
440000.0,700.0,0.0,37.87582,-108.9405
380320.0,12.0,27.0,66.0275,-148.69583
7500.0,0.25,6.0,47.287998,-113.2808
1700000.0,5500.0,10.0,47.86243,-119.9504
840000.0,2669.0,9.0,37.58844,-112.3196
110000.0,2021.0,8.0,39.50151,-112.235
1.0,868.0,6.0,40.07427,-108.0857
400000.0,255.0,24.0,43.7717,-116.0878
1700000.0,156.0,180.0,42.45656,-123.5548
45000.0,2268.0,24.0,42.858398,-114.443497
7227588.0,6974.0,33.0,38.39442,-119.3851
15000.0,4581.0,16.0,43.02647,-115.8054
90000.0,2521.6,33.0,40.604917,-115.901983
10000.0,105.0,6.0,35.22368,-84.28613
